season,playerId,playerName,stat_date,rank,best,worst,avg,stddev,adp,rank_vs_adp
2020,664058,David Fletcher,9/14/2020,383,251,536,393.5,142.5,275.0,-108
2020,664062,Tony Gonsolin,9/14/2020,311,148,363,266.3,89.1,413.0,102
2020,664068,Scott Kingery,9/14/2020,243,155,443,243.5,116.1,164.0,-79
2020,664192,Joey Lucchesi,9/14/2020,337,237,413,304.7,77.4,228.0,-109
2020,664238,Dylan Moore,9/14/2020,299,215,285,248.7,28.6,603.0,304
2020,664285,Framber Valdez,9/14/2020,282,167,397,247.0,106.1,704.0,422
2020,664299,Cristian Javier,9/14/2020,304,237,277,255.7,16.4,666.0,362
2020,664350,Sixto Sanchez,9/14/2020,275,91,392,232.7,123.5,477.0,202
2020,664353,Jose Urquidy,9/14/2020,288,230,312,262.5,30.7,205.0,-83
2020,664761,Alec Bohm,9/14/2020,346,187,449,318.0,131.0,448.0,102
2020,664854,Ryan Helsley,9/14/2020,424,338,351,344.5,6.5,358.0,-66
2020,665487,Fernando Tatis Jr.,9/14/2020,5,2,20,4.8,2.5,19.0,14
2020,665489,Vladimir Guerrero Jr.,9/14/2020,54,52,80,57.0,6.5,64.0,10
2020,665620,Deivi Garcia,9/14/2020,326,220,251,235.5,15.5,572.0,246
2020,665742,Juan Soto,9/14/2020,7,3,16,6.0,4.1,11.0,4
2020,665926,Andres Gimenez,9/14/2020,397,299,323,311.0,12.0,,
2020,666120,Ian Anderson,9/14/2020,302,194,382,264.0,83.9,611.0,309
2020,666158,Gavin Lux,9/14/2020,254,172,464,275.2,105.9,154.0,-100
2020,666176,Jo Adell,9/14/2020,348,266,477,342.3,83.9,267.0,-81
2020,666182,Bo Bichette,9/14/2020,75,50,134,75.0,27.2,66.0,-9
2020,666185,Dylan Carlson,9/14/2020,293,222,490,305.0,107.6,288.0,-5
2020,666198,Carter Kieboom,9/14/2020,322,238,399,302.0,59.3,341.0,19
2020,666200,Jesus Luzardo,9/14/2020,114,49,141,115.2,26.2,126.0,12
2020,666971,Lourdes Gurriel Jr.,9/14/2020,135,95,163,141.6,16.6,151.0,16
2020,668676,Zach Plesac,9/14/2020,207,126,290,177.5,66.0,351.0,144
2020,668678,Zac Gallen,9/14/2020,91,37,107,94.6,11.4,116.0,25
2020,668804,Bryan Reynolds,9/14/2020,148,108,309,160.0,30.9,176.0,28
2020,669160,Dustin May,9/14/2020,213,170,189,181.0,6.9,257.0,44
2020,669203,Corbin Burnes,9/14/2020,198,87,364,208.6,94.2,350.0,152
2020,669221,Sean Murphy,9/14/2020,281,216,459,298.8,85.9,238.0,-43
2020,669222,Nick Senzel,9/14/2020,189,170,210,197.8,14.3,226.0,37
2020,669242,Tommy Edman,9/14/2020,154,124,193,165.4,20.9,140.0,-14
2020,669256,Nick Solak,9/14/2020,205,90,257,210.6,38.7,302.0,97
2020,669257,Will Smith,9/14/2020,175,105,517,178.6,46.7,156.0,-19
2020,669257,Will Smith,9/14/2020,284,231,296,260.5,25.3,180.0,-104
2020,669373,Tarik Skubal,9/14/2020,419,322,359,340.5,18.5,607.0,188
2020,669374,Keston Hiura,9/14/2020,55,40,142,58.2,14.4,51.0,-4
2020,669456,Shane Bieber,9/14/2020,18,4,18,16.8,1.5,25.0,7
2020,669720,Austin Hays,9/14/2020,318,209,519,325.3,137.9,333.0,15
2020,673357,Luis Robert,9/14/2020,64,34,106,62.4,23.7,97.0,33
2020,673451,Shogo Akiyama,9/14/2020,292,217,307,269.3,38.7,277.0,-15
2020,673633,Yoshihisa Hirano,9/14/2020,408,296,395,345.5,49.5,373.0,-35
2020,675916,James Karinchak,9/14/2020,247,123,218,179.7,40.9,409.0,162
2020,675921,Spencer Howard,9/14/2020,328,248,315,275.3,28.7,321.0,-7
2020,677976,Randy Dobnak,9/14/2020,341,241,331,290.0,37.2,429.0,88
2021,425794,Adam Wainwright,6/25/2021,335,177,339,279.0,72.5,289.0,-46
2021,425844,Zack Greinke,6/25/2021,90,82,142,91.8,5.1,93.0,3
2021,425877,Yadier Molina,6/25/2021,251,182,312,253.5,27.9,251.0,‐
2021,443558,Nelson Cruz,6/25/2021,50,42,80,56.3,5.7,85.0,35
2021,444482,David Peralta,6/25/2021,233,217,300,234.7,18.2,274.0,41
2021,445276,Kenley Jansen,6/25/2021,111,96,183,118.2,11.9,111.0,‐
2021,446334,Evan Longoria,6/25/2021,376,291,320,305.5,14.5,475.0,99
2021,446372,Corey Kluber,6/25/2021,313,266,370,302.0,32.6,144.0,-169
2021,448179,Rich Hill,6/25/2021,189,105,263,192.0,43.2,392.0,203
2021,448281,Sean Doolittle,6/25/2021,383,301,394,341.3,39.0,513.0,130
2021,450203,Charlie Morton,6/25/2021,103,75,164,113.5,26.2,107.0,4
2021,453178,Ian Kennedy,6/25/2021,250,169,314,253.3,30.6,375.0,125
2021,453268,Daniel Bard,6/25/2021,260,204,304,260.7,15.6,255.0,-5
2021,453286,Max Scherzer,6/25/2021,18,10,42,20.8,4.9,23.0,5
2021,453343,Mark Melancon,6/25/2021,112,100,147,119.0,7.5,264.0,152
2021,453568,Charlie Blackmon,6/25/2021,105,84,175,113.8,26.9,70.0,-35
2021,456501,Johnny Cueto,6/25/2021,390,329,399,352.3,33.0,365.0,-25
2021,456715,Lorenzo Cain,6/25/2021,292,268,314,285.8,14.5,271.0,-21
2021,457705,Andrew McCutchen,6/25/2021,196,152,233,198.8,19.7,205.0,9
2021,457708,Justin Upton,6/25/2021,222,153,271,222.8,40.8,311.0,89
2021,457759,Justin Turner,6/25/2021,113,70,154,119.8,19.5,187.0,74
2021,457763,Buster Posey,6/25/2021,179,123,226,185.7,21.9,253.0,74
2021,458015,Joey Votto,6/25/2021,220,112,259,222.2,27.9,301.0,81
2021,458681,Lance Lynn,6/25/2021,33,25,55,35.3,6.3,52.0,19
2021,459429,Jake McGee,6/25/2021,252,221,293,255.2,22.8,273.0,21
2021,462101,Elvis Andrus,6/25/2021,359,280,349,306.0,30.6,336.0,-23
2021,467793,Carlos Santana,6/25/2021,149,109,283,150.7,28.2,213.0,64
2021,471911,Carlos Carrasco,6/25/2021,286,245,386,288.5,46.9,116.0,-170
2021,474832,Brandon Belt,6/25/2021,266,196,276,250.6,28.7,382.0,116
2021,476704,Jed Lowrie,6/25/2021,331,212,337,271.3,51.2,816.0,485
2021,477132,Clayton Kershaw,6/25/2021,31,18,56,32.3,2.6,30.0,-1
2021,488726,Michael Brantley,6/25/2021,108,102,133,116.5,5.5,143.0,35
2021,489119,Wade Miley,6/25/2021,307,202,284,240.7,33.6,643.0,336
2021,491624,Cesar Valdez,6/25/2021,301,218,379,296.8,48.5,744.0,443
2021,493329,Yuli Gurriel,6/25/2021,166,100,252,164.7,32.5,272.0,106
2021,500743,Miguel Rojas,6/25/2021,375,304,343,319.3,17.0,445.0,70
2021,500871,Eduardo Escobar,6/25/2021,188,84,248,191.2,35.3,265.0,77
2021,501381,Michael Pineda,6/25/2021,244,218,287,248.2,22.7,220.0,-24
2021,501985,Mike Minor,6/25/2021,327,224,404,299.5,65.8,305.0,-22
2021,502043,Kyle Gibson,6/25/2021,211,125,341,216.3,54.6,430.0,219
2021,502054,Tommy Pham,6/25/2021,126,118,181,132.5,10.1,134.0,8
2021,502110,J.D. Martinez,6/25/2021,22,5,39,25.2,6.7,91.0,69
2021,502171,Alex Cobb,6/25/2021,381,279,377,328.0,49.0,503.0,122
2021,502671,Paul Goldschmidt,6/25/2021,72,23,95,72.5,8.9,68.0,-4
2021,503569,Rafael Dolis,6/25/2021,357,277,365,324.8,30.8,409.0,52
2021,506433,Yu Darvish,6/25/2021,11,9,28,13.8,3.7,17.0,6
2021,514888,Jose Altuve,6/25/2021,47,35,76,52.0,8.1,86.0,39
2021,514917,Cesar Hernandez,6/25/2021,318,260,310,292.0,16.8,295.0,-23
2021,516416,Jean Segura,6/25/2021,214,175,274,219.2,22.3,194.0,-20
2021,516770,Starlin Castro,6/25/2021,384,301,331,316.0,15.0,341.0,-43
2021,516782,Starling Marte,6/25/2021,52,42,82,56.5,6.6,53.0,1
2021,517008,Alex Colome,6/25/2021,349,244,380,316.3,49.3,160.0,-189
2021,518516,Madison Bumgarner,6/25/2021,262,219,305,262.5,15.4,286.0,24
2021,518617,Jake Diekman,6/25/2021,329,219,355,301.2,46.4,310.0,-19
2021,518626,Josh Donaldson,6/25/2021,147,92,258,150.5,16.8,176.0,29
2021,518633,Danny Duffy,6/25/2021,272,227,344,275.3,34.1,525.0,253
2021,518692,Freddie Freeman,6/25/2021,12,11,30,14.0,2.7,11.0,-1
2021,518735,Yasmani Grandal,6/25/2021,185,135,288,190.0,22.1,126.0,-59
2021,518813,Greg Holland,6/25/2021,309,268,345,296.3,27.4,214.0,-95
2021,518886,Craig Kimbrel,6/25/2021,106,90,272,114.2,17.5,164.0,58
2021,518934,DJ LeMahieu,6/25/2021,68,41,119,67.7,8.9,25.0,-43
2021,519058,Mike Moustakas,6/25/2021,216,145,290,220.5,49.1,115.0,-101
2021,519151,Ryan Pressly,6/25/2021,99,87,162,103.0,7.7,105.0,6
2021,519203,Anthony Rizzo,6/25/2021,82,63,126,84.5,11.7,92.0,10
2021,519242,Chris Sale,6/25/2021,297,227,357,290.7,30.6,270.0,-27
2021,519317,Giancarlo Stanton,6/25/2021,59,50,85,61.0,7.4,108.0,49
2021,520471,Freddy Galvis,6/25/2021,370,288,334,316.7,20.4,551.0,181
2021,521230,Liam Hendriks,6/25/2021,60,49,89,61.8,8.6,55.0,-5
2021,521692,Salvador Perez,6/25/2021,97,95,123,101.3,4.9,84.0,-13
2021,541645,Avisail Garcia,6/25/2021,249,146,317,233.4,63.2,431.0,182
2021,542303,Marcell Ozuna,6/25/2021,265,180,309,250.2,42.7,42.0,-223
2021,542340,Jonathan Villar,6/25/2021,284,174,314,279.7,31.4,209.0,-75
2021,542432,Jose Ramirez,6/25/2021,9,7,13,10.5,1.4,10.0,1
2021,542583,Jesus Aguilar,6/25/2021,186,124,340,190.5,38.8,377.0,191
2021,542914,Anthony Bass,6/25/2021,365,288,367,325.8,28.0,276.0,-89
2021,543037,Gerrit Cole,6/25/2021,7,2,10,6.8,1.9,7.0,‐
2021,543063,Brandon Crawford,6/25/2021,197,103,285,171.0,63.5,470.0,273
2021,543068,C.J. Cron,6/25/2021,235,149,311,237.5,45.8,219.0,-16
2021,543101,Anthony DeSclafani,6/25/2021,224,184,255,225.2,25.8,453.0,229
2021,543105,Alex Dickerson,6/25/2021,296,174,346,258.3,61.9,298.0,2
2021,543135,Nathan Eovaldi,6/25/2021,261,200,239,217.8,13.9,246.0,-15
2021,543228,Yan Gomes,6/25/2021,377,278,335,306.5,28.5,381.0,4
2021,543243,Sonny Gray,6/25/2021,119,66,204,126.3,23.2,90.0,-29
2021,543257,Robbie Grossman,6/25/2021,277,204,266,240.8,26.2,439.0,162
2021,543272,Brad Hand,6/25/2021,132,113,164,138.0,14.6,104.0,-28
2021,543294,Kyle Hendricks,6/25/2021,102,85,183,110.7,17.5,72.0,-30
2021,543333,Eric Hosmer,6/25/2021,122,100,165,129.2,19.3,150.0,28
2021,543510,James McCann,6/25/2021,305,249,319,283.0,23.4,185.0,-120
2021,543543,Brad Miller,6/25/2021,392,317,352,334.5,17.5,676.0,284
2021,543592,Austin Nola,6/25/2021,368,274,384,325.3,45.2,224.0,-144
2021,543606,Jake Odorizzi,6/25/2021,285,206,299,247.3,34.9,281.0,-4
2021,543685,Anthony Rendon,6/25/2021,43,31,53,45.8,6.0,28.0,-15
2021,543760,Marcus Semien,6/25/2021,42,17,99,44.7,10.5,132.0,90
2021,543807,George Springer,6/25/2021,74,59,128,74.0,9.6,50.0,-24
2021,543877,Christian Vazquez,6/25/2021,234,164,297,237.0,37.0,167.0,-67
2021,543939,Kolten Wong,6/25/2021,225,167,265,227.3,22.2,248.0,23
2021,544369,Didi Gregorius,6/25/2021,209,135,281,215.5,39.1,155.0,-54
2021,544931,Stephen Strasburg,6/25/2021,193,139,245,193.0,17.2,59.0,-134
2021,545333,Trevor Bauer,6/25/2021,14,9,29,16.2,3.0,14.0,‐
2021,545341,Randal Grichuk,6/25/2021,199,127,276,201.5,19.3,243.0,44
2021,545358,Max Stassi,6/25/2021,369,303,328,316.0,10.2,406.0,37
2021,545361,Mike Trout,6/25/2021,53,36,80,56.8,4.9,5.0,-48
2021,547180,Bryce Harper,6/25/2021,27,8,42,28.7,10.6,18.0,-9
2021,547942,Kwang Hyun Kim,6/25/2021,366,280,333,312.3,23.2,287.0,-79
2021,547943,Hyun Jin Ryu,6/25/2021,73,44,117,73.5,11.7,62.0,-11
2021,547973,Aroldis Chapman,6/25/2021,71,55,97,72.0,9.7,65.0,-6
2021,547989,Jose Abreu,6/25/2021,25,15,57,28.0,4.9,38.0,13
2021,553882,Omar Narvaez,6/25/2021,304,198,334,266.3,48.4,374.0,70
2021,553902,Willians Astudillo,6/25/2021,387,296,387,341.5,45.5,471.0,84
2021,553993,Eugenio Suarez,6/25/2021,100,39,217,103.8,15.6,61.0,-39
2021,554340,Yimi Garcia,6/25/2021,241,173,245,220.8,18.8,342.0,101
2021,554430,Zack Wheeler,6/25/2021,28,20,67,30.0,7.0,87.0,59
2021,570256,Gregory Polanco,6/25/2021,391,315,345,330.0,15.0,394.0,3
2021,570482,Gio Urshela,6/25/2021,152,141,206,155.8,10.5,157.0,5
2021,570663,Hansel Robles,6/25/2021,340,239,320,285.0,34.0,567.0,227
2021,570731,Jonathan Schoop,6/25/2021,278,193,303,241.0,40.1,331.0,53
2021,571448,Nolan Arenado,6/25/2021,30,16,51,31.8,6.9,33.0,3
2021,571510,Matthew Boyd,6/25/2021,267,190,257,251.4,6.1,278.0,11
2021,571578,Patrick Corbin,6/25/2021,223,172,247,223.3,16.9,125.0,-98
2021,571745,Mitch Haniger,6/25/2021,114,98,151,120.7,11.8,227.0,113
2021,571760,Andrew Heaney,6/25/2021,206,176,275,209.7,20.8,197.0,-9
2021,571927,Steven Matz,6/25/2021,326,205,330,283.3,46.9,411.0,85
2021,571970,Max Muncy,6/25/2021,65,37,110,65.0,13.6,96.0,31
2021,571976,Wil Myers,6/25/2021,109,93,197,116.8,21.1,122.0,13
2021,571980,Tyler Naquin,6/25/2021,372,298,360,328.0,26.5,837.0,465
2021,572041,AJ Pollock,6/25/2021,248,218,324,252.3,22.9,179.0,-69
2021,572070,Garrett Richards,6/25/2021,336,255,352,297.5,41.0,448.0,112
2021,572122,Kyle Seager,6/25/2021,215,137,293,220.3,25.6,242.0,27
2021,572191,Michael A. Taylor,6/25/2021,323,237,330,294.8,20.8,506.0,183
2021,572228,Luke Voit,6/25/2021,141,90,195,144.0,21.2,71.0,-70
2021,572233,Christian Walker,6/25/2021,269,240,350,273.5,24.4,211.0,-58
2021,572287,Mike Zunino,6/25/2021,380,273,358,315.5,42.5,584.0,204
2021,572971,Dallas Keuchel,6/25/2021,300,246,325,291.3,4.5,171.0,-129
2021,573124,Taylor Rogers,6/25/2021,256,216,300,257.7,31.9,202.0,-54
2021,573186,Marcus Stroman,6/25/2021,140,114,225,142.5,16.4,189.0,49
2021,573262,Mike Yastrzemski,6/25/2021,154,92,207,159.0,34.4,110.0,-44
2021,575070,Wander Franco,6/25/2021,136,73,293,140.2,61.7,284.0,148
2021,575929,Willson Contreras,6/25/2021,131,111,190,136.7,22.8,117.0,-14
2021,579328,Yusei Kikuchi,6/25/2021,198,174,237,200.7,7.3,369.0,171
2021,592178,Kris Bryant,6/25/2021,57,11,123,59.7,30.6,114.0,57
2021,592192,Mark Canha,6/25/2021,129,90,221,135.3,17.1,240.0,111
2021,592206,Nick Castellanos,6/25/2021,29,25,38,30.7,4.7,74.0,45
2021,592233,Stefan Crichton,6/25/2021,314,262,316,289.0,23.3,370.0,56
2021,592332,Kevin Gausman,6/25/2021,45,26,64,48.8,8.3,137.0,92
2021,592450,Aaron Judge,6/25/2021,26,25,48,28.2,2.7,44.0,18
2021,592518,Manny Machado,6/25/2021,19,17,30,21.5,1.5,20.0,1
2021,592626,Joc Pederson,6/25/2021,291,177,361,287.7,46.3,241.0,-50
2021,592662,Robbie Ray,6/25/2021,161,66,177,162.7,16.2,290.0,129
2021,592663,J.T. Realmuto,6/25/2021,54,51,113,57.5,3.5,48.0,-6
2021,592669,Hunter Renfroe,6/25/2021,253,187,302,238.6,38.5,338.0,85
2021,592696,Eddie Rosario,6/25/2021,124,90,190,130.7,16.6,119.0,-5
2021,592743,Andrelton Simmons,6/25/2021,363,287,395,332.3,39.5,518.0,155
2021,592767,Drew Smyly,6/25/2021,343,272,340,303.3,24.3,355.0,12
2021,592791,Jameson Taillon,6/25/2021,226,203,253,227.5,16.9,182.0,-44
2021,592836,Taijuan Walker,6/25/2021,180,68,270,186.2,46.2,279.0,99
2021,592885,Christian Yelich,6/25/2021,48,24,78,55.0,13.7,12.0,-36
2021,593144,Richard Rodriguez,6/25/2021,208,161,256,215.0,22.8,206.0,-2
2021,593160,Whit Merrifield,6/25/2021,24,15,50,27.0,6.7,41.0,17
2021,593334,Domingo German,6/25/2021,246,145,282,231.2,36.2,239.0,-7
2021,593372,Carlos Martinez,6/25/2021,347,238,289,263.5,25.5,324.0,-23
2021,593423,Frankie Montas,6/25/2021,159,108,273,161.8,13.0,168.0,9
2021,593428,Xander Bogaerts,6/25/2021,16,9,40,16.5,4.4,31.0,15
2021,593576,Hector Neris,6/25/2021,192,171,229,192.7,14.3,300.0,108
2021,593871,Jorge Polanco,6/25/2021,227,161,303,227.7,24.4,236.0,9
2021,593934,Miguel Sano,6/25/2021,218,145,293,221.2,20.2,177.0,-41
2021,593958,Eduardo Rodriguez,6/25/2021,184,165,234,189.8,19.4,199.0,15
2021,594777,Kole Calhoun,6/25/2021,325,191,406,297.0,76.9,291.0,-34
2021,594798,Jacob deGrom,6/25/2021,2,1,6,2.8,0.7,6.0,4
2021,594807,Adam Duvall,6/25/2021,344,251,353,289.7,45.1,329.0,-15
2021,594809,Adam Eaton,6/25/2021,324,209,403,305.8,63.6,316.0,-8
2021,594835,Marco Gonzales,6/25/2021,321,150,347,302.3,25.2,163.0,-158
2021,595777,Jurickson Profar,6/25/2021,378,287,326,306.5,19.5,309.0,-69
2021,595879,Javier Baez,6/25/2021,51,28,73,56.5,5.1,75.0,24
2021,595943,Phillip Evans,6/25/2021,395,330,343,336.5,6.5,852.0,457
2021,596019,Francisco Lindor,6/25/2021,32,22,56,32.3,7.7,16.0,-16
2021,596115,Trevor Story,6/25/2021,23,16,43,26.2,6.0,13.0,-10
2021,596142,Gary Sanchez,6/25/2021,274,191,297,275.8,21.5,142.0,-132
2021,596146,Max Kepler,6/25/2021,178,163,216,185.0,6.3,170.0,-8
2021,596295,Austin Gomber,6/25/2021,308,239,343,284.4,33.4,496.0,188
2021,596748,Maikel Franco,6/25/2021,382,279,363,321.0,42.0,356.0,-26
2021,598264,Matt Barnes,6/25/2021,148,106,255,150.7,18.9,221.0,73
2021,600869,Jeimer Candelario,6/25/2021,270,118,316,258.6,75.4,293.0,23
2021,601713,Nick Pivetta,6/25/2021,328,224,325,267.0,42.6,540.0,212
2021,605113,Nick Ahmed,6/25/2021,373,285,320,302.5,17.5,391.0,18
2021,605119,Brian Anderson,6/25/2021,346,267,392,316.5,46.2,266.0,-80
2021,605135,Chris Bassitt,6/25/2021,146,76,186,149.3,24.5,172.0,26
2021,605137,Josh Bell,6/25/2021,151,120,192,153.8,22.1,135.0,-16
2021,605141,Mookie Betts,6/25/2021,5,3,7,5.5,0.5,3.0,-2
2021,605164,Dylan Bundy,6/25/2021,204,149,294,207.7,32.5,112.0,-92
2021,605204,J.D. Davis,6/25/2021,338,227,376,306.0,54.0,268.0,-70
2021,605242,Michael Fulmer,6/25/2021,320,250,359,294.8,41.1,703.0,383
2021,605397,Joe Musgrove,6/25/2021,63,38,75,63.3,3.0,130.0,67
2021,605400,Aaron Nola,6/25/2021,35,22,54,36.5,5.8,22.0,-13
2021,605447,Jordan Romano,6/25/2021,219,155,313,221.7,29.3,192.0,-27
2021,605483,Blake Snell,6/25/2021,92,84,152,96.3,7.5,43.0,-49
2021,605513,Spencer Turnbull,6/25/2021,315,187,325,274.5,52.2,433.0,118
2021,605540,Brandon Woodruff,6/25/2021,15,10,23,16.2,3.0,37.0,22
2021,606132,Raimel Tapia,6/25/2021,201,137,268,204.3,30.4,223.0,22
2021,606149,Giovanny Gallegos,6/25/2021,393,318,382,350.0,32.0,275.0,-118
2021,606160,Rafael Montero,6/25/2021,279,232,310,277.2,15.4,169.0,-110
2021,606192,Teoscar Hernandez,6/25/2021,76,55,140,76.0,10.8,79.0,3
2021,606213,Yermin Mercedes,6/25/2021,264,228,260,249.6,11.9,,
2021,606466,Ketel Marte,6/25/2021,66,36,97,66.0,13.1,66.0,‐
2021,607043,Brandon Nimmo,6/25/2021,240,168,280,240.7,22.7,249.0,9
2021,607074,Carlos Rodon,6/25/2021,62,39,112,62.5,20.9,472.0,410
2021,607192,Tyler Glasnow,6/25/2021,176,18,254,181.7,36.5,49.0,-127
2021,607208,Trea Turner,6/25/2021,8,3,17,7.2,1.3,8.0,‐
2021,607237,Amir Garrett,6/25/2021,294,237,371,290.2,41.5,217.0,-77
2021,607644,John Means,6/25/2021,121,101,161,126.7,15.8,229.0,108
2021,608324,Alex Bregman,6/25/2021,46,27,108,49.2,21.8,34.0,-12
2021,608331,Max Fried,6/25/2021,110,91,182,117.8,11.7,64.0,-46
2021,608336,Joey Gallo,6/25/2021,155,121,197,159.2,14.9,127.0,-28
2021,608337,Lucas Giolito,6/25/2021,20,15,51,23.2,6.4,19.0,-1
2021,608344,Cole Irvin,6/25/2021,364,289,296,292.5,3.5,731.0,367
2021,608348,Carson Kelly,6/25/2021,207,175,315,214.3,48.5,282.0,75
2021,608369,Corey Seager,6/25/2021,69,48,125,68.3,3.5,26.0,-43
2021,608371,Lucas Sims,6/25/2021,268,226,286,256.2,19.8,395.0,127
2021,608385,Jesse Winker,6/25/2021,40,14,80,43.5,5.3,230.0,190
2021,608566,German Marquez,6/25/2021,217,129,307,221.0,19.6,175.0,-42
2021,608596,Tom Murphy,6/25/2021,367,291,327,312.3,15.4,339.0,-28
2021,608665,Kendall Graveman,6/25/2021,254,212,289,257.2,18.4,729.0,475
2021,609275,Adalberto Mondesi,6/25/2021,83,43,153,85.5,20.5,29.0,-54
2021,614177,Franmil Reyes,6/25/2021,173,134,255,176.3,27.9,151.0,-22
2021,621020,Dansby Swanson,6/25/2021,127,102,179,134.3,16.2,103.0,-24
2021,621035,Chris Taylor,6/25/2021,169,92,284,171.7,36.7,208.0,39
2021,621043,Carlos Correa,6/25/2021,70,56,78,69.2,3.4,121.0,51
2021,621052,Alex Reyes,6/25/2021,138,99,188,141.5,25.8,347.0,209
2021,621076,James Kaprielian,6/25/2021,356,212,360,286.0,74.0,,
2021,621107,Zach Eflin,6/25/2021,177,149,224,184.5,8.2,184.0,7
2021,621111,Walker Buehler,6/25/2021,21,13,41,24.5,4.5,21.0,‐
2021,621121,Lance McCullers Jr.,6/25/2021,123,95,217,130.5,26.8,124.0,1
2021,621242,Edwin Diaz,6/25/2021,87,65,158,87.3,11.5,81.0,-6
2021,621244,Jose Berrios,6/25/2021,67,63,71,67.2,2.5,76.0,9
2021,621295,Nick Wittgren,6/25/2021,350,266,272,269.0,3.0,387.0,37
2021,621311,David Dahl,6/25/2021,355,260,356,304.0,39.6,333.0,-22
2021,621439,Byron Buxton,6/25/2021,95,39,172,99.0,37.1,128.0,33
2021,621563,Joey Wendle,6/25/2021,247,179,282,232.0,34.8,328.0,81
2021,621566,Matt Olson,6/25/2021,39,23,56,41.0,8.1,80.0,41
2021,622072,Alex Wood,6/25/2021,190,143,245,192.0,37.5,550.0,360
2021,622088,Tejay Antone,6/25/2021,394,318,372,345.0,27.0,312.0,-82
2021,622251,Josh Staumont,6/25/2021,290,236,353,286.0,33.8,413.0,123
2021,622491,Luis Castillo,6/25/2021,84,71,122,85.5,10.7,27.0,-57
2021,622534,Manuel Margot,6/25/2021,281,202,329,278.5,41.1,277.0,-4
2021,622663,Luis Severino,6/25/2021,334,244,354,297.3,38.9,321.0,-13
2021,622682,Victor Reyes,6/25/2021,358,265,336,306.0,30.0,292.0,-66
2021,623352,Josh Hader,6/25/2021,55,30,74,57.7,10.0,54.0,-1
2021,623993,Anthony Santander,6/25/2021,174,136,292,178.7,23.4,158.0,-16
2021,624413,Pete Alonso,6/25/2021,49,33,104,55.3,7.1,46.0,-3
2021,624415,Cavan Biggio,6/25/2021,163,113,212,163.5,30.0,60.0,-103
2021,624424,Michael Conforto,6/25/2021,116,71,157,123.8,12.1,67.0,-49
2021,624428,Adam Frazier,6/25/2021,312,170,338,248.0,69.1,404.0,92
2021,624585,Jorge Soler,6/25/2021,194,111,232,194.8,20.0,141.0,-53
2021,628317,Kenta Maeda,6/25/2021,142,88,239,144.3,24.2,47.0,-95
2021,628450,Kike Hernandez,6/25/2021,322,254,346,293.0,33.3,330.0,8
2021,628452,Raisel Iglesias,6/25/2021,101,84,196,108.3,9.8,94.0,-7
2021,628711,Julio Urias,6/25/2021,58,48,79,60.0,8.8,118.0,60
2021,630105,Jake Cronenworth,6/25/2021,153,127,233,156.2,11.5,190.0,37
2021,640449,Clint Frazier,6/25/2021,243,163,301,248.2,25.6,166.0,-77
2021,640455,Sean Manaea,6/25/2021,157,104,177,160.2,11.7,228.0,71
2021,640457,Austin Meadows,6/25/2021,78,45,110,76.7,13.0,82.0,4
2021,640470,Adbert Alzolay,6/25/2021,275,215,281,261.4,18.9,436.0,161
2021,641154,Pablo Lopez,6/25/2021,94,83,152,97.0,9.6,138.0,44
2021,641313,Tim Anderson,6/25/2021,34,20,54,36.3,6.7,45.0,11
2021,641355,Cody Bellinger,6/25/2021,41,17,61,44.5,7.3,15.0,-26
2021,641432,Willie Calhoun,6/25/2021,202,180,230,206.7,13.1,388.0,186
2021,641531,Hunter Dozier,6/25/2021,255,187,315,257.3,28.2,222.0,-33
2021,641540,Dane Dunning,6/25/2021,299,223,300,262.5,30.9,418.0,119
2021,641584,Jake Fraley,6/25/2021,385,285,361,323.0,38.0,777.0,392
2021,641598,Mitch Garver,6/25/2021,362,264,358,321.5,36.9,203.0,-159
2021,641658,Garrett Hampson,6/25/2021,203,164,261,206.8,12.5,269.0,66
2021,641786,Kyle Lewis,6/25/2021,263,186,402,272.0,64.7,146.0,-117
2021,641816,Tyler Mahle,6/25/2021,107,62,154,115.0,15.9,173.0,66
2021,641820,Trey Mancini,6/25/2021,77,46,121,76.2,8.7,148.0,71
2021,641857,Ryan McMahon,6/25/2021,91,57,117,95.3,9.9,238.0,147
2021,641933,Tyler O'Neill,6/25/2021,181,122,236,186.5,35.0,343.0,162
2021,641941,Emilio Pagan,6/25/2021,386,295,381,338.0,43.0,260.0,-126
2021,642086,Dominic Smith,6/25/2021,165,129,207,164.3,25.2,123.0,-42
2021,642152,Lou Trivino,6/25/2021,230,138,269,229.0,38.6,751.0,521
2021,642207,Devin Williams,6/25/2021,259,199,286,259.8,17.0,159.0,-100
2021,642232,Ryan Yarbrough,6/25/2021,341,201,357,288.7,65.1,259.0,-82
2021,642547,Freddy Peralta,6/25/2021,64,45,106,64.0,13.7,261.0,197
2021,642708,Amed Rosario,6/25/2021,245,140,311,249.2,35.6,383.0,138
2021,642715,Willy Adames,6/25/2021,303,209,374,297.2,41.6,359.0,56
2021,643217,Andrew Benintendi,6/25/2021,182,159,214,186.8,9.6,234.0,52
2021,643316,Paul Fry,6/25/2021,302,249,303,280.6,21.1,,
2021,643396,Isiah Kiner-Falefa,6/25/2021,150,94,179,150.8,17.6,296.0,146
2021,643446,Jeff McNeil,6/25/2021,162,135,185,162.8,13.1,99.0,-63
